fecha,nivel
2021-05-30 04:00:00,0.0622
2021-05-30 04:10:00,0.0615
2021-05-30 04:20:00,0.0648
2021-05-30 04:30:00,0.0628
2021-05-30 04:40:00,0.0602
2021-05-30 04:50:00,0.0598
2021-05-30 05:00:00,0.0604
2021-05-30 05:10:00,0.0639
2021-05-30 05:20:00,0.0652
2021-05-30 05:30:00,0.0652
2021-05-30 05:40:00,0.0652
2021-05-30 05:50:00,0.0648
2021-05-30 06:00:00,0.0634
2021-05-30 06:10:00,0.065
2021-05-30 06:20:00,0.0641
2021-05-30 06:30:00,0.0621
2021-05-30 06:40:00,0.0647
2021-05-30 06:50:00,0.0627
2021-05-30 07:00:00,0.0617
2021-05-30 07:10:00,0.0639
2021-05-30 07:20:00,0.0623
2021-05-30 07:30:00,0.0639
2021-05-30 07:40:00,0.0602
2021-05-30 07:50:00,0.0613
2021-05-30 08:00:00,0.0614
2021-05-30 08:10:00,0.0635
2021-05-30 08:20:00,0.0594
2021-05-30 08:30:00,0.0594
2021-05-30 08:40:00,0.0611
2021-05-30 08:50:00,0.059
2021-05-30 09:00:00,0.0596
2021-05-30 09:10:00,0.0592
2021-05-30 09:20:00,0.0588
2021-05-30 09:30:00,0.0592
2021-05-30 09:40:00,0.0612
2021-05-30 09:50:00,0.0589
2021-05-30 10:00:00,0.0616
2021-05-30 10:10:00,0.0632
2021-05-30 10:20:00,0.0655
2021-05-30 10:30:00,0.0669
2021-05-30 10:40:00,0.0689
2021-05-30 10:50:00,0.0725
2021-05-30 11:00:00,0.0744
2021-05-30 11:10:00,0.0743
2021-05-30 11:20:00,0.0747
2021-05-30 11:30:00,0.0763
2021-05-30 11:40:00,0.076
2021-05-30 11:50:00,0.0758
2021-05-30 12:00:00,0.0772
2021-05-30 12:10:00,0.0759
2021-05-30 12:20:00,0.0774
2021-05-30 12:30:00,0.078
2021-05-30 12:40:00,0.0798
2021-05-30 12:50:00,0.0798
2021-05-30 13:00:00,0.0798
2021-05-30 13:10:00,0.0804
2021-05-30 13:20:00,0.0816
2021-05-30 13:30:00,0.0826
2021-05-30 13:40:00,0.0822
2021-05-30 13:50:00,0.0815
2021-05-30 14:00:00,0.08
2021-05-30 14:10:00,0.0814
2021-05-30 14:20:00,0.0803
2021-05-30 14:30:00,0.0806
2021-05-30 14:40:00,0.0793
2021-05-30 14:50:00,0.0756
2021-05-30 15:00:00,0.0762
2021-05-30 15:10:00,0.0776
2021-05-30 15:20:00,0.0779
2021-05-30 15:30:00,0.0775
2021-05-30 15:40:00,0.0757
2021-05-30 15:50:00,0.077
2021-05-30 16:00:00,0.0753
2021-05-30 16:10:00,0.075
2021-05-30 16:20:00,0.0716
2021-05-30 16:30:00,0.0749
2021-05-30 16:40:00,0.0714
2021-05-30 16:50:00,0.0708
2021-05-30 17:00:00,0.0748
2021-05-30 17:10:00,0.0732
2021-05-30 17:20:00,0.0763
2021-05-30 17:30:00,0.0769
2021-05-30 17:40:00,0.075
2021-05-30 17:50:00,0.0773
2021-05-30 18:00:00,0.0732
2021-05-30 18:10:00,0.0729
2021-05-30 18:20:00,0.0729
2021-05-30 18:30:00,0.0752
2021-05-30 18:40:00,0.0777
2021-05-30 18:50:00,0.0761
2021-05-30 19:00:00,0.0758
2021-05-30 19:10:00,0.0737
2021-05-30 19:20:00,0.073
2021-05-30 19:30:00,0.0737
2021-05-30 19:40:00,0.0754
2021-05-30 19:50:00,0.075
2021-05-30 20:00:00,0.0739
2021-05-30 20:10:00,0.076
2021-05-30 20:20:00,0.0729
2021-05-30 20:30:00,0.0772
2021-05-30 20:40:00,0.0749
2021-05-30 20:50:00,0.0745
2021-05-30 21:00:00,0.0755
2021-05-30 21:10:00,0.0728
2021-05-30 21:20:00,0.0752
2021-05-30 21:30:00,0.0728
2021-05-30 21:40:00,0.0707
2021-05-30 21:50:00,0.0712
2021-05-30 22:00:00,0.0723
2021-05-30 22:10:00,0.0721
2021-05-30 22:20:00,0.0751
2021-05-30 22:30:00,0.0751
2021-05-30 22:40:00,0.0749
2021-05-30 22:50:00,0.0742
2021-05-30 23:00:00,0.0752
2021-05-30 23:10:00,0.0763
2021-05-30 23:20:00,0.0776
2021-05-30 23:30:00,0.077
2021-05-30 23:40:00,0.0762
2021-05-30 23:50:00,0.075
2021-05-31 00:00:00,0.0763
2021-05-31 00:10:00,0.075
2021-05-31 00:20:00,0.0754
2021-05-31 00:30:00,0.0771
2021-05-31 00:40:00,0.0728
2021-05-31 00:50:00,0.0741
2021-05-31 01:00:00,0.0751
2021-05-31 01:10:00,0.0725
2021-05-31 01:20:00,0.0707
2021-05-31 01:30:00,0.0723
2021-05-31 01:40:00,0.0715
2021-05-31 01:50:00,0.0713
2021-05-31 02:00:00,0.0707
2021-05-31 02:10:00,0.0688
2021-05-31 02:20:00,0.0694
2021-05-31 02:30:00,0.0673
2021-05-31 02:40:00,0.0698
2021-05-31 02:50:00,0.0635
2021-05-31 03:00:00,0.0658
2021-05-31 03:10:00,0.0641
2021-05-31 03:20:00,0.0637
2021-05-31 03:30:00,0.0654
2021-05-31 03:40:00,0.0674
2021-05-31 03:50:00,0.0658
2021-05-31 04:00:00,0.0642
2021-05-31 04:10:00,0.0635
2021-05-31 04:20:00,0.0618
2021-05-31 04:30:00,0.0638
2021-05-31 04:40:00,0.0655
2021-05-31 04:50:00,0.0646
2021-05-31 05:00:00,0.065
2021-05-31 05:10:00,0.0635
2021-05-31 05:20:00,0.0649
2021-05-31 05:30:00,0.0638
2021-05-31 05:40:00,0.0671
2021-05-31 05:50:00,0.0661
2021-05-31 06:00:00,0.0651
2021-05-31 06:10:00,0.064
2021-05-31 06:20:00,0.0636
2021-05-31 06:30:00,0.0642
2021-05-31 06:40:00,0.0642
2021-05-31 06:50:00,0.0655
2021-05-31 07:00:00,0.0638
2021-05-31 07:10:00,0.0649
2021-05-31 07:20:00,0.0644
2021-05-31 07:30:00,0.0647
2021-05-31 07:40:00,0.0661
2021-05-31 07:50:00,0.0657
2021-05-31 08:00:00,0.0646
2021-05-31 08:10:00,0.0626
2021-05-31 08:20:00,0.0669
2021-05-31 08:30:00,0.0679
2021-05-31 08:40:00,0.0685
2021-05-31 08:50:00,0.0702
2021-05-31 09:00:00,0.0681
2021-05-31 09:10:00,0.0693
2021-05-31 09:20:00,0.0687
2021-05-31 09:30:00,0.0727
2021-05-31 09:40:00,0.0697
2021-05-31 09:50:00,0.0721
2021-05-31 10:00:00,0.0752
2021-05-31 10:10:00,0.0752
2021-05-31 10:20:00,0.075
2021-05-31 10:30:00,0.0803
2021-05-31 10:40:00,0.0856
2021-05-31 10:50:00,0.086
2021-05-31 11:00:00,0.088
2021-05-31 11:10:00,0.0886
2021-05-31 11:20:00,0.0924
2021-05-31 11:30:00,0.0911
2021-05-31 11:40:00,0.0933
2021-05-31 11:50:00,0.0949
2021-05-31 12:00:00,0.096
2021-05-31 12:10:00,0.0959
2021-05-31 12:20:00,0.0968
2021-05-31 12:30:00,0.0974
2021-05-31 12:40:00,0.097
2021-05-31 12:50:00,0.0981
2021-05-31 13:00:00,0.0981
2021-05-31 13:10:00,0.0971
2021-05-31 13:20:00,0.0995
2021-05-31 13:30:00,0.0981
2021-05-31 13:40:00,0.097
2021-05-31 13:50:00,0.0988
2021-05-31 14:00:00,0.0979
2021-05-31 14:10:00,0.0988
2021-05-31 14:20:00,0.0939
2021-05-31 14:30:00,0.0945
2021-05-31 14:40:00,0.0948
2021-05-31 14:50:00,0.0919
2021-05-31 15:00:00,0.0927
2021-05-31 15:10:00,0.0903
2021-05-31 15:20:00,0.092
2021-05-31 15:30:00,0.0933
2021-05-31 15:40:00,0.0893
2021-05-31 15:50:00,0.092
2021-05-31 16:00:00,0.0926
2021-05-31 16:10:00,0.0939
2021-05-31 16:20:00,0.0925
2021-05-31 16:30:00,0.0922
2021-05-31 16:40:00,0.0928
2021-05-31 16:50:00,0.0911
2021-05-31 17:00:00,0.0915
2021-05-31 17:10:00,0.0899
2021-05-31 17:20:00,0.0911
2021-05-31 17:30:00,0.0923
2021-05-31 17:40:00,0.0912
2021-05-31 17:50:00,0.0914
2021-05-31 18:00:00,0.0918
2021-05-31 18:10:00,0.0929
2021-05-31 18:20:00,0.0922
2021-05-31 18:30:00,0.0878
2021-05-31 18:40:00,0.0858
2021-05-31 18:50:00,0.0878
2021-05-31 19:00:00,0.0909
2021-05-31 19:10:00,0.0876
2021-05-31 19:20:00,0.0845
2021-05-31 19:30:00,0.0838
2021-05-31 19:40:00,0.0838
2021-05-31 19:50:00,0.0849
2021-05-31 20:00:00,0.0806
2021-05-31 20:10:00,0.0815
2021-05-31 20:20:00,0.0821
2021-05-31 20:30:00,0.0824
2021-05-31 20:40:00,0.0842
2021-05-31 20:50:00,0.0784
2021-05-31 21:00:00,0.0794
2021-05-31 21:10:00,0.0777
2021-05-31 21:20:00,0.0781
2021-05-31 21:30:00,0.0797
2021-05-31 21:40:00,0.0758
2021-05-31 21:50:00,0.0802
2021-05-31 22:00:00,0.078
2021-05-31 22:10:00,0.0751
2021-05-31 22:20:00,0.0768
2021-05-31 22:30:00,0.0748
2021-05-31 22:40:00,0.0763
2021-05-31 22:50:00,0.0766
2021-05-31 23:00:00,0.073
2021-05-31 23:10:00,0.0755
2021-05-31 23:20:00,0.0732
2021-05-31 23:30:00,0.0737
2021-05-31 23:40:00,0.0721
2021-05-31 23:50:00,0.07
2021-06-01 00:00:00,0.0698
2021-06-01 00:10:00,0.0712
2021-06-01 00:20:00,0.0695
2021-06-01 00:30:00,0.0699
2021-06-01 00:40:00,0.068
2021-06-01 00:50:00,0.0673
2021-06-01 01:00:00,0.0646
2021-06-01 01:10:00,0.0664
2021-06-01 01:20:00,0.0637
2021-06-01 01:30:00,0.0666
2021-06-01 01:40:00,0.0668
2021-06-01 01:50:00,0.0686
2021-06-01 02:00:00,0.0678
2021-06-01 02:10:00,0.0682
2021-06-01 02:20:00,0.0649
2021-06-01 02:30:00,0.0616
2021-06-01 02:40:00,0.0647
2021-06-01 02:50:00,0.064
2021-06-01 03:00:00,0.066
2021-06-01 03:10:00,0.0621
2021-06-01 03:20:00,0.0632
2021-06-01 03:30:00,0.0612
2021-06-01 03:40:00,0.0608
2021-06-01 03:50:00,0.0617
2021-06-01 04:00:00,0.0632
2021-06-01 04:10:00,0.0605
2021-06-01 04:20:00,0.0598
2021-06-01 04:30:00,0.0592
2021-06-01 04:40:00,0.0569
2021-06-01 04:50:00,0.0586
2021-06-01 05:00:00,0.0569
2021-06-01 05:10:00,0.0609
2021-06-01 05:20:00,0.0569
2021-06-01 05:30:00,0.0559
2021-06-01 05:40:00,0.0574
2021-06-01 05:50:00,0.0574
2021-06-01 06:00:00,0.0567
2021-06-01 06:10:00,0.0578
2021-06-01 06:20:00,0.0548
2021-06-01 06:30:00,0.0578
2021-06-01 06:40:00,0.0565
2021-06-01 06:50:00,0.0592
2021-06-01 07:00:00,0.0579
2021-06-01 07:10:00,0.0583
2021-06-01 07:20:00,0.0613
2021-06-01 07:30:00,0.056
2021-06-01 07:40:00,0.0582
2021-06-01 07:50:00,0.0557
2021-06-01 08:00:00,0.055
2021-06-01 08:10:00,0.056
2021-06-01 08:20:00,0.057
2021-06-01 08:30:00,0.0553
2021-06-01 08:40:00,0.0589
2021-06-01 08:50:00,0.0601
2021-06-01 09:00:00,0.0613
2021-06-01 09:10:00,0.0642
2021-06-01 09:20:00,0.0652
2021-06-01 09:30:00,0.0681
2021-06-01 09:40:00,0.0693
2021-06-01 09:50:00,0.0725
2021-06-01 10:00:00,0.0737
2021-06-01 10:10:00,0.0768
2021-06-01 10:20:00,0.0786
2021-06-01 10:30:00,0.0773
2021-06-01 10:40:00,0.0813
2021-06-01 10:50:00,0.082
2021-06-01 11:00:00,0.0827
2021-06-01 11:10:00,0.0855
2021-06-01 11:20:00,0.0868
2021-06-01 11:30:00,0.0892
2021-06-01 11:40:00,0.0859
2021-06-01 11:50:00,0.0874
2021-06-01 12:00:00,0.0882
2021-06-01 12:10:00,0.086
2021-06-01 12:20:00,0.0881
2021-06-01 12:30:00,0.0917
2021-06-01 12:40:00,0.0921
2021-06-01 12:50:00,0.0926
2021-06-01 13:00:00,0.095
2021-06-01 13:10:00,0.0944
2021-06-01 13:20:00,0.0938
2021-06-01 13:30:00,0.0969
2021-06-01 13:40:00,0.0923
2021-06-01 13:50:00,0.091
2021-06-01 14:00:00,0.0924
2021-06-01 14:10:00,0.0902
2021-06-01 14:20:00,0.0891
2021-06-01 14:30:00,0.0886
2021-06-01 14:40:00,0.0927
2021-06-01 14:50:00,0.0911
2021-06-01 15:00:00,0.0912
2021-06-01 15:10:00,0.0903
2021-06-01 15:20:00,0.0894
2021-06-01 15:30:00,0.0907
2021-06-01 15:40:00,0.0916
2021-06-01 15:50:00,0.0903
2021-06-01 16:00:00,0.0943
2021-06-01 16:10:00,0.092
2021-06-01 16:20:00,0.0922
2021-06-01 16:30:00,0.0879
2021-06-01 16:40:00,0.0891
2021-06-01 16:50:00,0.0848
2021-06-01 17:00:00,0.0864
2021-06-01 17:10:00,0.0898
2021-06-01 17:20:00,0.0855
2021-06-01 17:30:00,0.0834
2021-06-01 17:40:00,0.083
2021-06-01 17:50:00,0.0823
2021-06-01 18:00:00,0.082
2021-06-01 18:10:00,0.0826
2021-06-01 18:20:00,0.0818
2021-06-01 18:30:00,0.0822
2021-06-01 18:40:00,0.0819
2021-06-01 18:50:00,0.0816
2021-06-01 19:00:00,0.0783
2021-06-01 19:10:00,0.0827
2021-06-01 19:20:00,0.079
2021-06-01 19:30:00,0.0762
2021-06-01 19:40:00,0.0788
2021-06-01 19:50:00,0.0776
2021-06-01 20:00:00,0.0773
2021-06-01 20:10:00,0.075
2021-06-01 20:20:00,0.076
2021-06-01 20:30:00,0.0774
2021-06-01 20:40:00,0.0747
2021-06-01 20:50:00,0.0737
2021-06-01 21:00:00,0.0743
2021-06-01 21:10:00,0.0748
2021-06-01 21:20:00,0.0728
2021-06-01 21:30:00,0.0789
2021-06-01 21:40:00,0.0741
2021-06-01 21:50:00,0.0762
2021-06-01 22:00:00,0.0705
2021-06-01 22:10:00,0.0761
2021-06-01 22:20:00,0.0759
2021-06-01 22:30:00,0.072
2021-06-01 22:40:00,0.0722
2021-06-01 22:50:00,0.0736
2021-06-01 23:00:00,0.0709
2021-06-01 23:10:00,0.074
2021-06-01 23:20:00,0.0734
2021-06-01 23:30:00,0.07
2021-06-01 23:40:00,0.0741
2021-06-01 23:50:00,0.0745
2021-06-02 00:00:00,0.0736
2021-06-02 00:10:00,0.0742
2021-06-02 00:20:00,0.0726
2021-06-02 00:30:00,0.0732
2021-06-02 00:40:00,0.0698
2021-06-02 00:50:00,0.0692
2021-06-02 01:00:00,0.0692
2021-06-02 01:10:00,0.068
2021-06-02 01:20:00,0.0672
2021-06-02 01:30:00,0.0636
2021-06-02 01:40:00,0.0672
2021-06-02 01:50:00,0.0662
2021-06-02 02:00:00,0.0646
2021-06-02 02:10:00,0.0643
2021-06-02 02:20:00,0.06
2021-06-02 02:30:00,0.062
2021-06-02 02:40:00,0.0588
2021-06-02 02:50:00,0.0607
2021-06-02 03:00:00,0.0611
2021-06-02 03:10:00,0.0605
2021-06-02 03:20:00,0.0605
2021-06-02 03:30:00,0.0595
2021-06-02 03:40:00,0.0574
2021-06-02 03:50:00,0.0565
2021-06-02 04:00:00,0.0585
2021-06-02 04:10:00,0.0555
2021-06-02 04:20:00,0.0534
2021-06-02 04:30:00,0.0561
2021-06-02 04:40:00,0.0582
2021-06-02 04:50:00,0.0557
2021-06-02 05:00:00,0.0537
2021-06-02 05:10:00,0.054
2021-06-02 05:20:00,0.0533
2021-06-02 05:30:00,0.054
2021-06-02 05:40:00,0.0537
2021-06-02 05:50:00,0.0542
2021-06-02 06:00:00,0.0538
2021-06-02 06:10:00,0.0533
2021-06-02 06:20:00,0.0533
2021-06-02 06:30:00,0.0507
2021-06-02 06:40:00,0.055
2021-06-02 06:50:00,0.0536
2021-06-02 07:00:00,0.0515
2021-06-02 07:10:00,0.0541
2021-06-02 07:20:00,0.0553
2021-06-02 07:30:00,0.0547
2021-06-02 07:40:00,0.0569
2021-06-02 07:50:00,0.0569
2021-06-02 08:00:00,0.0572
2021-06-02 08:10:00,0.0578
2021-06-02 08:20:00,0.0589
2021-06-02 08:30:00,0.0595
2021-06-02 08:40:00,0.0594
2021-06-02 08:50:00,0.0584
2021-06-02 09:00:00,0.0601
2021-06-02 09:10:00,0.0654
2021-06-02 09:20:00,0.0641
2021-06-02 09:30:00,0.0643
2021-06-02 09:40:00,0.0666
2021-06-02 09:50:00,0.0705
2021-06-02 10:00:00,0.0704
2021-06-02 10:10:00,0.0737
2021-06-02 10:20:00,0.0737
2021-06-02 10:30:00,0.0794
2021-06-02 10:40:00,0.0807
2021-06-02 10:50:00,0.0814
2021-06-02 11:00:00,0.0867
2021-06-02 11:10:00,0.0867
2021-06-02 11:20:00,0.0878
2021-06-02 11:30:00,0.0864
2021-06-02 11:40:00,0.0871
2021-06-02 11:50:00,0.0883
2021-06-02 12:00:00,0.0899
2021-06-02 12:10:00,0.0911
2021-06-02 12:20:00,0.0894
2021-06-02 12:30:00,0.0884
2021-06-02 12:40:00,0.0898
2021-06-02 12:50:00,0.0915
2021-06-02 13:00:00,0.0919
2021-06-02 13:10:00,0.09
2021-06-02 13:20:00,0.092
2021-06-02 13:30:00,0.0917
2021-06-02 13:40:00,0.0897
2021-06-02 13:50:00,0.0876
2021-06-02 14:00:00,0.0896
2021-06-02 14:10:00,0.0897
2021-06-02 14:20:00,0.0903
2021-06-02 14:30:00,0.0884
2021-06-02 14:40:00,0.0869
2021-06-02 14:50:00,0.0873
2021-06-02 15:00:00,0.0883
2021-06-02 15:10:00,0.0883
2021-06-02 15:20:00,0.0905
2021-06-02 15:30:00,0.0886
2021-06-02 15:40:00,0.0879
2021-06-02 15:50:00,0.0879
2021-06-02 16:00:00,0.0865
2021-06-02 16:10:00,0.0894
2021-06-02 16:20:00,0.0891
2021-06-02 16:30:00,0.087
2021-06-02 16:40:00,0.0876
2021-06-02 16:50:00,0.0856
2021-06-02 17:00:00,0.0862
2021-06-02 17:10:00,0.0865
2021-06-02 17:20:00,0.0818
2021-06-02 17:30:00,0.0815
2021-06-02 17:40:00,0.0811
2021-06-02 17:50:00,0.0823
2021-06-02 18:00:00,0.0822
2021-06-02 18:10:00,0.0808
2021-06-02 18:20:00,0.0792
2021-06-02 18:30:00,0.0776
2021-06-02 18:40:00,0.0816
2021-06-02 18:50:00,0.0803
2021-06-02 19:00:00,0.0828
2021-06-02 19:10:00,0.0809
2021-06-02 19:20:00,0.0788
2021-06-02 19:30:00,0.0808
2021-06-02 19:40:00,0.0787
2021-06-02 19:50:00,0.0817
2021-06-02 20:00:00,0.0803
2021-06-02 20:10:00,0.0771
2021-06-02 20:20:00,0.08
2021-06-02 20:30:00,0.0783
2021-06-02 20:40:00,0.0817
2021-06-02 20:50:00,0.0805
2021-06-02 21:00:00,0.081
2021-06-02 21:10:00,0.0805
2021-06-02 21:20:00,0.075
2021-06-02 21:30:00,0.0743
2021-06-02 21:40:00,0.0727
2021-06-02 21:50:00,0.0736
2021-06-02 22:00:00,0.0734
2021-06-02 22:10:00,0.0737
2021-06-02 22:20:00,0.0744
2021-06-02 22:30:00,0.0715
2021-06-02 22:40:00,0.0699
2021-06-02 22:50:00,0.0699
2021-06-02 23:00:00,0.0666
2021-06-02 23:10:00,0.0703
2021-06-02 23:20:00,0.0716
2021-06-02 23:30:00,0.0712
2021-06-02 23:40:00,0.0722
2021-06-02 23:50:00,0.0712
2021-06-03 00:00:00,0.0716
2021-06-03 00:10:00,0.0713
2021-06-03 00:20:00,0.0693
2021-06-03 00:30:00,0.0664
2021-06-03 00:40:00,0.068
2021-06-03 00:50:00,0.067
2021-06-03 01:00:00,0.0662
2021-06-03 01:10:00,0.0611
2021-06-03 01:20:00,0.0645
2021-06-03 01:30:00,0.0652
2021-06-03 01:40:00,0.0631
2021-06-03 01:50:00,0.0619
2021-06-03 02:00:00,0.0613
2021-06-03 02:10:00,0.06
2021-06-03 02:20:00,0.0599
2021-06-03 02:30:00,0.0594
2021-06-03 02:40:00,0.0581
2021-06-03 02:50:00,0.0565
2021-06-03 03:00:00,0.0563
2021-06-03 03:10:00,0.0563
2021-06-03 03:20:00,0.0579
2021-06-03 03:30:00,0.0546
2021-06-03 03:40:00,0.0557
2021-06-03 03:50:00,0.0497
2021-06-03 04:00:00,0.0527
2021-06-03 04:10:00,0.0518
2021-06-03 04:20:00,0.0497
2021-06-03 04:30:00,0.0515
2021-06-03 04:40:00,0.0504
2021-06-03 04:50:00,0.0504
2021-06-03 05:00:00,0.0515
2021-06-03 05:10:00,0.05
2021-06-03 05:20:00,0.0514
2021-06-03 05:30:00,0.0527
2021-06-03 05:40:00,0.0526
2021-06-03 05:50:00,0.0538
2021-06-03 06:00:00,0.0522
2021-06-03 06:10:00,0.0554
2021-06-03 06:20:00,0.0554
2021-06-03 06:30:00,0.055
2021-06-03 06:40:00,0.053
2021-06-03 06:50:00,0.0497
2021-06-03 07:00:00,0.0497
2021-06-03 07:10:00,0.0514
2021-06-03 07:20:00,0.0487
2021-06-03 07:30:00,0.0487
2021-06-03 07:40:00,0.0493
2021-06-03 07:50:00,0.0509
2021-06-03 08:00:00,0.0499
2021-06-03 08:10:00,0.0499
2021-06-03 08:20:00,0.0516
2021-06-03 08:30:00,0.0492
2021-06-03 08:40:00,0.0508
2021-06-03 08:50:00,0.0544
2021-06-03 09:00:00,0.0524
2021-06-03 09:10:00,0.0546
2021-06-03 09:20:00,0.0536
2021-06-03 09:30:00,0.0549
2021-06-03 09:40:00,0.0589
2021-06-03 09:50:00,0.0615
2021-06-03 10:00:00,0.0635
2021-06-03 10:10:00,0.0665
2021-06-03 10:20:00,0.0711
2021-06-03 10:30:00,0.0733
2021-06-03 10:40:00,0.0769
2021-06-03 10:50:00,0.0801
2021-06-03 11:00:00,0.0856
2021-06-03 11:10:00,0.0873
2021-06-03 11:20:00,0.0844
2021-06-03 11:30:00,0.0874
2021-06-03 11:40:00,0.0858
2021-06-03 11:50:00,0.0868
2021-06-03 12:00:00,0.0871
2021-06-03 12:10:00,0.0892
2021-06-03 12:20:00,0.0899
2021-06-03 12:30:00,0.0905
2021-06-03 12:40:00,0.0931
2021-06-03 12:50:00,0.0925
2021-06-03 13:00:00,0.0919
2021-06-03 13:10:00,0.0907
2021-06-03 13:20:00,0.0897
2021-06-03 13:30:00,0.0901
2021-06-03 13:40:00,0.0891
2021-06-03 13:50:00,0.0919
2021-06-03 14:00:00,0.0908
2021-06-03 14:10:00,0.0899
2021-06-03 14:20:00,0.0926
2021-06-03 14:30:00,0.0906
2021-06-03 14:40:00,0.0916
2021-06-03 14:50:00,0.0892
2021-06-03 15:00:00,0.0886
2021-06-03 15:10:00,0.0906
2021-06-03 15:20:00,0.0863
2021-06-03 15:30:00,0.088
2021-06-03 15:40:00,0.089
2021-06-03 15:50:00,0.0849
2021-06-03 16:00:00,0.0862
2021-06-03 16:10:00,0.086
2021-06-03 16:20:00,0.0856
2021-06-03 16:30:00,0.0884
2021-06-03 16:40:00,0.0864
2021-06-03 16:50:00,0.0832
2021-06-03 17:00:00,0.0832
2021-06-03 17:10:00,0.0821
2021-06-03 17:20:00,0.0841
2021-06-03 17:30:00,0.0865
2021-06-03 17:40:00,0.0839
2021-06-03 17:50:00,0.0832
2021-06-03 18:00:00,0.0805
2021-06-03 18:10:00,0.0826
2021-06-03 18:20:00,0.0819
2021-06-03 18:30:00,0.0808
2021-06-03 18:40:00,0.0781
2021-06-03 18:50:00,0.0818
2021-06-03 19:00:00,0.0802
2021-06-03 19:10:00,0.0802
2021-06-03 19:20:00,0.0804
2021-06-03 19:30:00,0.0795
2021-06-03 19:40:00,0.0817
2021-06-03 19:50:00,0.0817
2021-06-03 20:00:00,0.0814
2021-06-03 20:10:00,0.0804
2021-06-03 20:20:00,0.0804
2021-06-03 20:30:00,0.0794
2021-06-03 20:40:00,0.0773
2021-06-03 20:50:00,0.0769
2021-06-03 21:00:00,0.0763
2021-06-03 21:10:00,0.0772
2021-06-03 21:20:00,0.0768
2021-06-03 21:30:00,0.0732
2021-06-03 21:40:00,0.0745
2021-06-03 21:50:00,0.0756
2021-06-03 22:00:00,0.0748
2021-06-03 22:10:00,0.0756
2021-06-03 22:20:00,0.0743
2021-06-03 22:30:00,0.0747
2021-06-03 22:40:00,0.072
2021-06-03 22:50:00,0.0714
2021-06-03 23:00:00,0.0707
2021-06-03 23:10:00,0.0722
2021-06-03 23:20:00,0.0698
2021-06-03 23:30:00,0.0698
2021-06-03 23:40:00,0.0701
2021-06-03 23:50:00,0.0712
2021-06-04 00:00:00,0.0676
2021-06-04 00:10:00,0.0669
2021-06-04 00:20:00,0.0666
2021-06-04 00:30:00,0.0687
2021-06-04 00:40:00,0.068
2021-06-04 00:50:00,0.068
2021-06-04 01:00:00,0.0656
2021-06-04 01:10:00,0.0641
2021-06-04 01:20:00,0.0641
2021-06-04 01:30:00,0.0638
2021-06-04 01:40:00,0.0658
2021-06-04 01:50:00,0.0619
2021-06-04 02:00:00,0.0606
2021-06-04 02:10:00,0.0593
2021-06-04 02:20:00,0.061
2021-06-04 02:30:00,0.0606
2021-06-04 02:40:00,0.0604
2021-06-04 02:50:00,0.0583
2021-06-04 03:00:00,0.0587
2021-06-04 03:10:00,0.0587
2021-06-04 03:20:00,0.0591
2021-06-04 03:30:00,0.0577
2021-06-04 03:40:00,0.0564
2021-06-04 03:50:00,0.0564
2021-06-04 04:00:00,0.0525
2021-06-04 04:10:00,0.0525
2021-06-04 04:20:00,0.0525
2021-06-04 04:30:00,0.0546
2021-06-04 04:40:00,0.0525
2021-06-04 04:50:00,0.0538
2021-06-04 05:00:00,0.0538
2021-06-04 05:10:00,0.0529
2021-06-04 05:20:00,0.0519
2021-06-04 05:30:00,0.0525
2021-06-04 05:40:00,0.0534
2021-06-04 05:50:00,0.052
2021-06-04 06:00:00,0.0513
2021-06-04 06:10:00,0.0542
2021-06-04 06:20:00,0.0528
2021-06-04 06:30:00,0.0516
2021-06-04 06:40:00,0.0502
2021-06-04 06:50:00,0.0515
2021-06-04 07:00:00,0.054
2021-06-04 07:10:00,0.052
2021-06-04 07:20:00,0.0504
2021-06-04 07:30:00,0.0514
2021-06-04 07:40:00,0.0504
2021-06-04 07:50:00,0.052
2021-06-04 08:00:00,0.0515
2021-06-04 08:10:00,0.0521
2021-06-04 08:20:00,0.0521
2021-06-04 08:30:00,0.0547
2021-06-04 08:40:00,0.0537
2021-06-04 08:50:00,0.0554
2021-06-04 09:00:00,0.0543
2021-06-04 09:10:00,0.0557
2021-06-04 09:20:00,0.0586
2021-06-04 09:30:00,0.0588
2021-06-04 09:40:00,0.0596
2021-06-04 09:50:00,0.0636
2021-06-04 10:00:00,0.0668
2021-06-04 10:10:00,0.0682
2021-06-04 10:20:00,0.0713
2021-06-04 10:30:00,0.0743
2021-06-04 10:40:00,0.0762
2021-06-04 10:50:00,0.078
2021-06-04 11:00:00,0.081
2021-06-04 11:10:00,0.0856
2021-06-04 11:20:00,0.0866
2021-06-04 11:30:00,0.0885
2021-06-04 11:40:00,0.0906
2021-06-04 11:50:00,0.0912
2021-06-04 12:00:00,0.0911
2021-06-04 12:10:00,0.0921
2021-06-04 12:20:00,0.0961
2021-06-04 12:30:00,0.0929
2021-06-04 12:40:00,0.0946
2021-06-04 12:50:00,0.0944
2021-06-04 13:00:00,0.0928
2021-06-04 13:10:00,0.0948
2021-06-04 13:20:00,0.0942
2021-06-04 13:30:00,0.0917
2021-06-04 13:40:00,0.0933
2021-06-04 13:50:00,0.0944
2021-06-04 14:00:00,0.0918
